Date,QQQ,VWO,VEA,BND
2022-09-30,267.26,36.49,36.36,71.33
2022-10-03,273.53,37.05,37.17,71.77
2022-10-04,282.13,38.09,38.65,71.95
2022-10-05,281.98,38.16,38.19,71.57
2022-10-06,279.76,37.89,37.55,71.3
2022-10-07,269.1,37.14,36.96,70.93
2022-10-10,266.41,36.63,36.71,70.61
2022-10-11,262.75,36.06,36.28,70.63
2022-10-12,262.66,36.05,36.19,70.71
2022-10-13,268.82,36.19,36.94,70.46
2022-10-14,260.74,35.66,36.31,70.12
2022-10-17,269.35,36.57,37.27,70.27
2022-10-18,271.48,36.58,37.52,70.43
2022-10-19,270.49,35.94,37.09,69.85
2022-10-20,269.11,36.22,36.99,69.38
2022-10-21,275.42,36.75,37.68,69.5
2022-10-24,278.45,35.32,37.62,69.4
2022-10-25,284.21,35.61,38.46,70.06
2022-10-26,277.93,36.09,38.85,70.34
2022-10-27,272.87,35.83,38.59,70.71
2022-10-28,281.22,35.58,38.89,70.57
2022-10-31,277.95,35.45,38.57,70.35
2022-11-01,275.11,36.04,38.9,70.26
2022-11-02,265.68,35.77,38.31,70.15
2022-11-03,260.49,36.06,38.0,69.88
2022-11-04,264.68,37.53,39.45,69.9
2022-11-07,267.59,37.46,39.62,69.63
2022-11-08,269.54,37.62,40.1,69.94
2022-11-09,263.32,36.93,39.54,70.04
2022-11-10,282.75,38.17,41.74,71.49
2022-11-11,287.96,38.94,42.52,71.49
2022-11-14,285.44,38.81,42.03,71.26
2022-11-15,289.39,39.67,42.29,71.76
2022-11-16,285.44,39.04,42.13,72.17
2022-11-17,284.81,39.25,42.08,71.87
2022-11-18,284.82,38.97,42.15,71.75
2022-11-21,281.89,38.61,41.81,71.75
2022-11-22,285.95,38.71,42.43,72.12
2022-11-23,288.82,38.92,42.92,72.56
2022-11-25,286.92,38.78,43.1,72.56
2022-11-28,282.71,38.69,42.5,72.47
2022-11-29,280.57,39.45,42.61,72.2
2022-11-30,293.36,40.52,43.41,72.76
2022-12-01,293.72,40.42,43.78,73.2
2022-12-02,292.55,40.67,43.74,73.5
2022-12-05,287.64,40.26,43.08,72.92
2022-12-06,281.68,40.29,42.79,73.16
2022-12-07,280.53,40.05,42.79,73.8
2022-12-08,283.85,40.51,43.03,73.59
2022-12-09,282.04,40.17,43.06,73.16
2022-12-12,285.58,40.06,43.17,73.16
2022-12-13,288.65,40.27,43.73,73.66
2022-12-14,286.51,40.34,43.71,73.84
2022-12-15,276.89,39.56,42.57,73.88
2022-12-16,274.25,39.51,42.24,73.69
2022-12-19,269.75,38.95,41.66,73.25
2022-12-20,269.54,38.82,41.86,72.77
2022-12-21,273.45,39.18,42.28,72.94
2022-12-22,266.76,38.83,41.91,72.93
2022-12-23,267.36,38.75,42.12,72.53
2022-12-27,263.58,39.36,42.2,71.97
2022-12-28,260.1,38.79,41.72,71.87
2022-12-29,266.44,39.46,42.38,72.14
2022-12-30,266.28,38.98,41.97,71.84
2023-01-03,264.48,39.4,42.2,72.22
2023-01-04,265.74,40.42,42.83,72.63
2023-01-05,261.58,40.3,42.35,72.55
2023-01-06,268.8,40.99,43.52,73.35
2023-01-09,270.54,41.21,43.71,73.55
2023-01-10,272.83,41.5,43.82,73.26
2023-01-11,277.55,41.67,44.15,73.65
2023-01-12,279.05,41.86,44.79,74.22
2023-01-13,280.97,42.14,45.02,73.97
2023-01-17,281.54,41.92,45.15,73.87
2023-01-18,277.88,41.67,44.95,74.55
2023-01-19,275.15,42.0,44.9,74.4
2023-01-20,282.68,42.49,45.36,74.07
2023-01-23,288.96,42.8,45.55,73.89
2023-01-24,288.37,42.84,45.54,74.22
2023-01-25,287.73,42.85,45.77,74.31
2023-01-26,293.34,43.18,45.91,74.17
2023-01-27,296.26,42.89,45.86,74.09
2023-01-30,290.27,42.12,45.48,73.88
2023-01-31,294.62,42.23,45.76,74.22
2023-02-01,300.92,42.66,46.17,74.52
2023-02-02,311.72,42.36,46.16,74.57
2023-02-03,306.18,41.69,45.64,73.91
2023-02-06,303.59,41.26,45.15,73.45
2023-02-07,309.88,41.34,45.57,73.35
2023-02-08,304.37,41.26,45.3,73.48
2023-02-09,301.68,41.42,45.34,73.18
2023-02-10,299.7,41.07,45.21,72.87
2023-02-13,304.5,41.44,45.6,73.07
2023-02-14,306.75,41.32,45.64,72.82
2023-02-15,309.1,41.12,45.41,72.66
2023-02-16,303.3,41.04,45.2,72.38
2023-02-17,301.16,40.71,45.27,72.54
2023-02-21,294.03,40.26,44.7,71.91
2023-02-22,294.25,40.09,44.44,72.07
2023-02-23,296.82,40.23,44.7,72.33
2023-02-24,291.85,39.46,44.0,71.93
2023-02-27,293.94,39.66,44.49,72.05
2023-02-28,293.56,39.42,44.17,72.07
2023-03-01,291.2,40.21,44.45,71.48
2023-03-02,293.61,40.39,44.52,71.33
2023-03-03,299.68,40.69,45.17,71.88
2023-03-06,300.02,40.55,45.06,71.71
2023-03-07,296.34,39.95,44.24,71.63
2023-03-08,297.82,40.16,44.47,71.57
2023-03-09,292.66,39.34,44.03,71.81
2023-03-10,288.55,39.12,43.6,72.67
2023-03-13,290.69,39.08,43.35,73.25
2023-03-14,297.37,39.1,43.86,72.79
2023-03-15,298.93,38.45,42.55,73.54
2023-03-16,306.81,38.94,43.21,73.19
2023-03-17,305.36,38.74,42.71,73.72
2023-03-20,305.97,38.78,43.2,73.4
2023-03-21,310.34,39.19,43.76,73.2
2023-03-22,306.12,39.31,43.59,73.85
2023-03-23,309.75,39.79,43.62,74.02
2023-03-24,310.89,39.71,43.47,74.17
2023-03-27,308.76,39.52,43.85,73.4
2023-03-28,307.12,39.99,43.91,73.27
2023-03-29,312.72,40.13,44.41,73.35
2023-03-30,315.68,40.52,44.96,73.45
2023-03-31,320.93,40.4,45.17,73.83
2023-04-03,320.15,40.57,45.54,73.96
2023-04-04,319.07,40.61,45.53,74.26
2023-04-05,315.92,40.25,45.18,74.46
2023-04-06,318.05,40.49,45.33,74.44
2023-04-10,317.87,40.4,45.37,73.94
2023-04-11,315.83,40.7,45.57,73.97
2023-04-12,313.04,40.39,45.83,74.05
2023-04-13,319.17,40.88,46.5,74.01
2023-04-14,318.57,40.66,46.27,73.68
2023-04-17,318.84,40.88,46.23,73.28
2023-04-18,318.86,40.8,46.41,73.39
2023-04-19,318.71,40.38,46.23,73.29
2023-04-20,316.28,40.33,46.25,73.61
2023-04-21,316.61,39.95,46.4,73.48
2023-04-24,315.95,39.9,46.49,73.77
2023-04-25,309.99,39.22,45.76,74.25
2023-04-26,311.87,39.49,45.77,73.99
2023-04-27,320.35,40.0,46.35,73.67
2023-04-28,322.56,40.24,46.36,74.08
2023-05-01,322.19,40.11,46.32,73.14
2023-05-02,319.38,39.69,45.83,73.86
2023-05-03,317.29,39.68,45.92,74.17
2023-05-04,316.17,40.02,45.85,74.07
2023-05-05,322.89,40.45,46.59,73.8
2023-05-08,323.69,40.46,46.61,73.45
2023-05-09,321.64,40.21,46.43,73.37
2023-05-10,325.14,40.22,46.36,73.82
2023-05-11,326.2,40.06,46.15,74.06
2023-05-12,325.03,39.61,46.05,73.67
2023-05-15,326.79,40.3,46.45,73.48
2023-05-16,327.16,40.02,45.97,73.3
2023-05-17,331.12,40.16,46.21,73.17
2023-05-18,337.27,39.91,46.12,72.87
2023-05-19,336.51,39.89,46.4,72.67
2023-05-22,337.64,40.15,46.44,72.65
2023-05-23,333.36,39.55,45.79,72.7
2023-05-24,331.65,39.27,45.14,72.5
2023-05-25,339.72,39.2,45.04,72.23
2023-05-26,348.4,39.85,45.46,72.32
2023-05-30,349.98,39.33,45.07,72.8
2023-05-31,347.99,39.05,44.63,73.04
2023-06-01,352.01,39.72,45.32,73.05
2023-06-02,354.65,40.35,45.99,72.64
2023-06-05,354.9,40.31,45.7,72.65
2023-06-06,354.84,40.62,46.1,72.75
2023-06-07,348.82,40.53,45.66,72.34
2023-06-08,353.15,40.75,46.13,72.7
2023-06-09,354.5,40.86,46.11,72.55
2023-06-12,360.49,40.96,46.32,72.7
2023-06-13,363.26,41.3,46.77,72.38
2023-06-14,365.9,41.69,46.89,72.44
2023-06-15,370.26,42.09,47.33,72.89
2023-06-16,367.93,41.94,47.19,72.73
2023-06-20,366.9,40.97,46.13,72.83
2023-06-21,361.9,40.9,46.2,72.95
2023-06-22,366.17,40.72,45.92,72.6
2023-06-23,362.54,40.15,45.18,72.81
2023-06-26,357.68,40.28,45.32,72.9
2023-06-27,363.83,40.66,45.69,72.76
2023-06-28,364.54,40.5,45.7,72.99
2023-06-29,363.81,40.33,45.64,72.44
2023-06-30,369.42,40.68,46.18,72.69
2023-07-03,370.29,41.08,46.26,72.3
2023-07-05,370.28,40.88,45.76,72.0
2023-07-06,367.46,40.1,44.95,71.54
2023-07-07,366.24,40.58,45.33,71.5
2023-07-10,366.36,40.59,45.45,71.75
2023-07-11,368.17,40.95,45.89,71.9
2023-07-12,372.82,41.73,46.77,72.47
2023-07-13,379.15,42.19,47.49,72.91
2023-07-14,379.07,41.93,47.2,72.57
2023-07-17,382.61,41.98,47.18,72.65
2023-07-18,385.74,41.68,47.52,72.74
2023-07-19,385.65,41.62,47.51,72.91
2023-07-20,376.76,41.36,47.23,72.57
2023-07-21,375.63,41.34,47.29,72.62
2023-07-24,376.23,41.89,47.24,72.5
2023-07-25,378.78,42.21,47.38,72.42
2023-07-26,377.52,42.47,47.44,72.66
2023-07-27,376.62,42.0,47.24,72.04
2023-07-28,383.48,43.02,47.63,72.29
2023-07-31,383.68,43.07,47.63,72.42
2023-08-01,382.79,42.47,47.1,71.78
2023-08-02,374.39,41.55,46.19,71.55
2023-08-03,373.79,41.73,46.05,71.11
2023-08-04,372.04,41.78,46.18,71.7
2023-08-07,375.19,41.71,46.55,71.59
2023-08-08,372.0,41.28,46.2,71.85
2023-08-09,367.91,41.35,46.24,71.87
2023-08-10,368.59,41.43,46.38,71.47
2023-08-11,366.24,40.83,46.12,71.24
2023-08-14,370.35,40.64,45.93,71.15
2023-08-15,366.42,40.21,45.29,70.99
2023-08-16,362.54,39.94,44.93,70.79
2023-08-17,358.58,40.07,44.63,70.72
2023-08-18,358.13,39.82,44.63,70.87
2023-08-21,363.9,39.91,44.77,70.53
2023-08-22,363.38,39.84,44.67,70.62
2023-08-23,369.11,40.43,45.15,71.26
2023-08-24,361.22,40.26,44.58,71.09
2023-08-25,364.02,40.23,44.86,71.09
2023-08-28,366.76,40.63,45.33,71.22
2023-08-29,374.77,41.17,45.91,71.66
2023-08-30,376.86,41.02,45.9,71.63
2023-08-31,377.99,40.53,45.75,71.75
2023-09-01,377.59,40.97,45.82,71.21
2023-09-05,378.07,40.73,45.41,70.82
2023-09-06,374.74,40.54,45.23,70.74
2023-09-07,372.06,40.12,45.05,70.98
2023-09-08,372.58,40.2,44.99,71.0
2023-09-11,376.97,40.66,45.5,70.89
2023-09-12,372.79,40.55,45.3,70.94
2023-09-13,374.21,40.51,45.21,71.05
2023-09-14,377.27,40.75,45.82,70.93
2023-09-15,370.81,40.54,45.72,70.79
2023-09-18,370.66,40.15,45.24,70.86
2023-09-19,369.87,39.95,45.25,70.71
2023-09-20,364.54,39.83,45.1,70.62
2023-09-21,357.86,39.19,44.35,70.18
2023-09-22,357.91,39.65,44.4,70.47
2023-09-25,359.61,39.5,44.23,69.95
2023-09-26,354.21,39.04,43.6,69.88
2023-09-27,355.04,39.09,43.5,69.63
2023-09-28,358.01,39.17,43.86,69.81
2023-09-29,358.27,39.21,43.72,69.78
2023-10-02,361.26,39.07,43.04,69.11
2023-10-03,354.92,38.57,42.5,68.55
2023-10-04,359.75,38.41,42.52,69.0
2023-10-05,358.69,38.57,42.91,69.05
2023-10-06,364.7,39.1,43.36,68.78
2023-10-09,366.56,38.86,43.33,69.48
2023-10-10,368.59,39.48,43.88,69.41
2023-10-11,371.22,39.6,44.07,69.73
2023-10-12,369.93,39.18,43.69,69.13
2023-10-13,365.28,39.03,43.3,69.45
2023-10-16,369.41,39.31,43.64,69.09
2023-10-17,368.2,39.14,43.65,68.64
2023-10-18,363.37,38.5,42.91,68.34
2023-10-19,359.97,38.36,42.56,68.04
2023-10-20,354.6,37.9,42.16,68.29
2023-10-23,355.67,37.82,42.18,68.55
2023-10-24,359.13,38.29,42.39,68.78
2023-10-25,350.34,37.88,42.02,68.26
2023-10-26,343.66,37.74,41.71,68.72
2023-10-27,345.31,37.78,41.58,68.71
2023-10-30,349.2,38.12,42.15,68.55
2023-10-31,350.87,37.94,42.24,68.53
2023-11-01,356.96,38.21,42.67,68.99
2023-11-02,363.44,38.8,43.63,69.39
2023-11-03,367.71,39.51,44.19,69.8
2023-11-06,369.21,39.63,44.05,69.5
2023-11-07,372.7,39.64,43.72,69.85
2023-11-08,372.94,39.46,43.62,70.07
2023-11-09,370.07,39.11,43.6,69.55
2023-11-10,378.39,39.38,43.83,69.68
2023-11-13,377.21,39.45,43.89,69.66
2023-11-14,385.33,40.37,45.08,70.51
2023-11-15,385.62,40.65,45.04,70.12
2023-11-16,385.95,40.23,44.94,70.54
2023-11-17,386.04,40.39,45.5,70.64
